Name,Lat,Lng,SiteID,State,Type,Elevation
Lake Sherburne Inflow,48.83026,-113.51732,5016000,MT,USGS,4730
St. Mary R nr Babb,48.83331,-113.41982,5017500,MT,USGS,4468
St Mary Canal at St Mary Xing nr Babb,48.95,-113.36667,5018500,MT,USGS,4450
St Mary Ca at Hudson Bay nr Browning,48.98333,-113.06667,5019000,MT,USGS,4380
St. Mary R at Intl Boundary,49.01194,-113.29917,5020500,MT,USGS,4116
Austin,39.5,-117.08333,507,NV,COOP,6600
Basin,44.38333,-108.05,540,WY,COOP,3840
Barrow WSO Airport,71.3,-156.78333,546,AK,COOP,30
Lake Sherburne Inflow,48.83333,-113.51666,5516000,MT,USGS,4730
Bates Creek 2,42.63333,-106.38333,552,WY,COOP,6010
Belle Fourche,44.66666,-103.85,559,SD,COOP,3020
Bellingham 2 N,48.78333,-122.48333,564,WA,COOP,140
Bear Springs RS,45.11667,-121.51667,571,OR,MPRC,310
Boxelder #2,42.56667,-105.86667,05G01,WY,SNOW,7280
Labonte,42.3,-105.65,05G02,WY,SNOW,7750
Buck Creek,42.56667,-105.96667,05G03,WY,SNOW,7900
Laprele Creek,42.43333,-105.86667,05G04,WY,SNOW,8375
Boxelder #3,42.56667,-105.86667,05G06,WY,SNOW,7280
Pole Mountain,41.25,-105.41667,05H01,WY,SNOW,8360
Cameron Pass,40.51967,-105.89333,05J01,CO,SNOW,10285
Chambers Lake,40.61667,-105.83333,05J02,CO,SNOW,9000
Big South,40.61667,-105.81667,05J03,CO,SNOW,8600
Phantom Valley,40.4,-105.85,05J04,CO,SNOW,9030
Wild Basin,40.2,-105.6,05J05,CO,SNOW,9600
Deadman Hill,40.8,-105.76667,05J06,CO,SNOW,10220
Lulu,40.46666,-105.86666,05J07,CO,SNOW,10200
University Camp,40.03333,-105.56667,05J08,CO,SNOW,10300
North Inlet Grand Lake,40.28333,-105.76667,05J09,CO,SNOW,9000
Lake Irene,40.41667,-105.81667,05J10,CO,SNOW,10700
Hourglass Lake,40.58333,-105.63333,05J11,CO,SNOW,9360
Hidden Valley,40.4,-105.65,05J13,CO,SNOW,9480
Monarch Lakes,40.1,-105.71666,05J14,CO,SNOW,8500
Mc Intyre,40.78333,-105.93333,05J15,CO,SNOW,9100
Granby,40.15,-106,05J16,CO,SNOW,8600
Deer Ridge,40.4,-105.63333,05J17,CO,SNOW,9000
Copeland Lake,40.2,-105.56667,05J18,CO,SNOW,8600
Grand Lake,40.26667,-105.83333,05J19,CO,SNOW,8600
Red Feather,40.81666,-105.65,05J20,CO,SNOW,9000
Ward,40.06667,-105.51667,05J21,CO,SNOW,9500
Longs Peak,40.26667,-105.58333,05J22,CO,SNOW,10500
Lost Lake,40.61666,-105.83333,05J23,CO,SNOW,9300
Milner Pass,40.4,-105.83333,05J24,CO,SNOW,9750
Boulder Falls,40.01667,-105.56667,05J25,CO,SNOW,10000
Two Mile,40.38333,-105.66667,05J26,CO,SNOW,10500
Long Draw Reservoir,40.5123,-105.7656,05J27,CO,SNOW,9980
Pine Creek,40.76667,-105.5,05J31,CO,SNOW,7900
Bennett Creek,40.66667,-105.61667,05J33,CO,SNOW,9200
Joe Wright,40.53333,-105.88333,05J37,CO,SNOW,10120
Willow Park,40.43333,-105.73333,05J40,CO,SNOW,10700
Coney Flats,40.13333,-105.56666,05J43,CO,SNOW,8600
Left Hand,40.0789,-105.52615,05J44,CO,SNOW,9900
Sawtooth,40.13333,-105.58333,05J45,CO,SNOW,9740
Berthoud Pass,39.83333,-105.75,05K03,CO,SNOW,9700
Loveland Pass,39.68333,-105.9,05K05,CO,SNOW,10800
Arrow,39.91667,-105.76667,05K06,CO,SNOW,9680
Lapland,39.88837,-105.89031,05K07,CO,SNOW,9300
Jefferson Creek,39.43333,-105.86667,05K08,CO,SNOW,10280
Grizzly Peak,39.65,-105.86667,05K09,CO,SNOW,11100
Empire,39.76667,-105.78333,05K10,CO,SNOW,9600
Geneva Park,39.51667,-105.71667,05K11,CO,SNOW,9600
Berthoud Falls,39.78333,-105.78333,05K13,CO,SNOW,10500
Berthoud Summit,39.8,-105.78333,05K14,CO,SNOW,11300
Snake River,39.63333,-105.9,05K16,CO,SNOW,10000
Ranch Creek,39.93333,-105.73333,05K18,CO,SNOW,9400
Vasquez,39.85,-105.81667,05K19,CO,SNOW,9600
Jones Pass,39.76667,-105.9,05K21,CO,SNOW,10400
Sundance,39.56667,-105.73333,05K22,CO,SNOW,11100
Baltimore,39.9,-105.58333,05K23,CO,SNOW,8800
Loveland Lift,39.68333,-105.66666,05K24,CO,SNOW,11900
Como,39.35,-105.91667,05K25,CO,SNOW,10370
Empire #2,39.76666,-105.78333,05K29,CO,SNOW,9680
Westcliffe,38.11667,-105.58333,05L02,CO,SNOW,9400
Bigelow Divide,38.1,-105.13333,05L03,CO,SNOW,9350
Hermit Lake,38.1,-105.63333,05L04,CO,SNOW,10400
Antero,38.91667,-105.96667,05L05,CO,SNOW,9300
Antero Reservoir,39,-105.88333,05L06,CO,SNOW,9000
Eleven Mile,38.95,-105.53333,05L07,CO,SNOW,8590
Bison Reservoir,38.76667,-105.1,05L08,CO,SNOW,10220
Spruce Creek,38.21667,-105.68333,05L10,CO,SNOW,10940
La Veta Pass,37.6,-105.2,05M01,CO,SNOW,9440
Cottonwood,37.5,-105.41666,05M02,CO,SNOW,10300
Culebra,37.21667,-105.2,05M03,CO,SNOW,10500
Brown Cabin,37.55,-105.4,05M04,CO,SNOW,9600
Bourbon,37.18333,-105.1,05M05,CO,SNOW,9600
Blue Lakes,37.35,-105.11666,05M06,CO,SNOW,9300
Apishapa,37.33333,-105.06667,05M07,CO,SNOW,10000
Trinchera,37.35,-105.23333,05M08,CO,SNOW,10860
Cucharas Creek,37.33333,-105.08333,05M12,CO,SNOW,9700
South Colony,37.96667,-105.55,05M13,CO,SNOW,11140
Whiskey Creek,37.21667,-105.11667,05M14,CO,SNOW,10220
Huerfano,37.65,-105.46667,05M15,CO,SNOW,10080
Ute Creek,37.61667,-105.36667,05M17,CO,SNOW,10650
Taos Canyon,36.41168,-105.33345,05N02,NM,SNOW,9100
Hematite Park,36.66667,-105.36667,05N03,NM,SNOW,9500
Tres Ritos,36.13333,-105.53333,05N04,NM,SNOW,8600
Cordova,36.11667,-105.53333,05N05,NM,SNOW,9600
Red River Pass #2,36.7,-105.33333,05N11,NM,SNOW,9850
Alamitos,36.06667,-105.45,05N12,NM,SNOW,9320
Palo,36.40868,-105.3304,05N13,NM,SNOW,9300
Taos Powderhorn,36.58203,-105.45611,05N14,NM,SNOW,11250
North CostilLa,37,-105.25,05N16,NM,SNOW,10600
Gallegos Peak,36.18333,-105.55,05N18,NM,SNOW,9800
Tolby,36.46667,-105.18333,05N19,NM,SNOW,10180
Aztec,36.61667,-105.16667,05N20,NM,SNOW,9880
Aztec #2,36.63333,-105.18333,05N21,NM,SNOW,9880
Beaver Lake,36.93333,-105.26666,05N22,NM,SNOW,10213
Shuree,36.78333,-105.23333,05N23,NM,SNOW,10097
PanchueLa,35.83333,-105.66667,05P02,NM,SNOW,8400
Big Tesuque,35.8,-105.81667,05P03,NM,SNOW,10000
Elk Cabin,35.7043,-105.80675,05P04,NM,SNOW,8250
Rio En Medio,35.8,-105.8,05P05,NM,SNOW,10300
Bitter Creek,35.73333,-105.51667,05P07,NM,SNOW,8800
Wesner Springs,35.76667,-105.53333,05P08,NM,SNOW,11120
Sierra Blanca,33.41667,-105.96667,05R01,NM,SNOW,10280
Buggs Ciengita Creek,33.31667,-105.78333,05R02,NM,SNOW,8450
Red Rock R at Kennedy Rch,44.65,-112.05,6011000,MT,USGS,6596
Lima Reservoir,44.65699,-112.36882,6012000,MT,BOR,6583
Lima Reservoir Inflow,44.65602,-112.37139,6012500,MT,USGS,6530
Clark Canyon Res,44.99995,-112.85839,6015300,MT,BOR,5560
Beaverhead R nr Grant,45.00325,-112.85364,6015400,MT,USGS,5443
Beaverhead R at Barretts,45.11631,-112.75058,6016000,MT,USGS,5268
Antero Reservoir,38.99371,-105.89598,6016010,CO,BOR,8950
Barr Lake,39.95,-104.76667,6016020,CO,BOR,5150
Black Hollow Reservoir,40.61667,-104.88333,6016030,CO,BOR,5080
Boyd Lake,40.43333,-105.03333,6016040,CO,BOR,4950
Cache La Poudre,40.55,-104.96667,6016050,CO,BOR,4900
Carter Lake,40.31667,-105.21667,6016060,CO,BOR,5780
Chambers Lake,40.6,-105.85,6016070,CO,BOR,9150
Cheesman Lake,39.20733,-105.2725,6016080,CO,BOR,6860
Cobb Lake,40.6517,-104.97214,6016090,CO,BOR,5150
Elevenmile Canyon Reservoir,38.90453,-105.47683,6016100,CO,BOR,8580
Empire Reservoir,40.26667,-104.15,6016110,CO,BOR,4500
Fossil Creek Reservoir,40.48905,-105.0078,6016120,CO,BOR,4860
Gross Reservoir,39.94852,-105.35814,6016130,CO,BOR,7250
Halligan Reservoir,40.87952,-105.33735,6016140,CO,BOR,6350
Horsetooth Reservoir,40.59864,-105.17114,6016150,CO,BOR,5450
Jackson Lake Reservoir,40.37506,-104.08055,6016160,CO,BOR,4380
Julesburg Reservoir,40.93853,-102.63306,6016170,CO,BOR,3700
Lake Loveland Reservoir,40.41667,-105.08333,6016180,CO,BOR,5020
Lone Tree Reservoir,40.34443,-105.12007,6016190,CO,BOR,5150
Mariano Reservoir,40.38474,-105.14522,6016200,CO,BOR,5050
Marston Reservoir,39.63336,-105.08093,6016210,CO,BOR,5540
Marshall Reservoir,39.95,-105.21667,6016220,CO,BOR,5660
Milton Reservoir,40.23333,-104.65,6016230,CO,BOR,4780
Point Of Rocks Reservoir,40.78333,-103.26667,6016240,CO,BOR,4050
Prewitt Reservoir,40.41807,-103.37977,6016250,CO,BOR,4100
Ralph Price Reservoir,40.21577,-105.3681,6016260,CO,BOR,6420
Riverside Reservoir,40.32044,-104.26885,6016270,CO,BOR,4500
Standley Reservoir,39.86667,-105.11667,6016280,CO,BOR,5500
Terry Reservoir,40.22853,-105.1235,6016290,CO,BOR,5100
Union Reservoir,40.18333,-105.03333,6016300,CO,BOR,4950
Windsor Reservoir,40.48333,-104.9,6016310,CO,BOR,4780
Horsecreek Reservoir,40.00651,-104.58256,6016370,CO,BOR,5060
Beaverhead R nr Twin Bridges,45.38333,-112.45,6018500,MT,USGS,4809
Ruby R Reservoir Inflow,45.19242,-112.14249,6019500,MT,USGS,5400
Ruby River Reservoir,45.23867,-112.11094,6020500,MT,BOR,5392
Ruby R Bel Res nr Alder,45.25,-112.11667,6020600,MT,USGS,5287
Big Hole R bl Big Lake Ck at Wisdom,45.61853,-113.45784,6024450,MT,USGS,6040
Wise R nr Wise R,45.7,-113.03333,6024590,MT,USGS,6113
Big Hole R nr Melrose,45.52659,-112.70169,6025500,MT,USGS,5033
Willow Ck nr Glen,45.45,-112.81667,6025800,MT,USGS,6020
Birch Ck nr Glen,45.38333,-112.8,6026000,MT,USGS,5860
Jefferson R nr Twin Bridges,45.61243,-112.33056,6026500,MT,USGS,4560
Jefferson R at Silver Star,45.61667,-112.33333,6027200,MT,USGS,4568
South Boulder R nr Harrison,45.73333,-111.96667,6030340,MT,USGS,5320
Boulder R nr Boulder,46.21104,-112.09166,6033000,MT,USGS,4810
Little Boulder nr Boulder,46.2,-112.1,6033100,MT,USGS,4800
Boulder R nr Cardwell,45.98333,-111.88333,6033900,MT,USGS,4440
Jefferson R at Sappington,45.8,-111.75,6034500,MT,USGS,4170
NF Willow Ck nr Harrison,45.65,-111.88333,6034700,MT,USGS,5440
SF Willow Ck nr Harrison,45.6,-111.88333,6034800,MT,USGS,6000
Willow Ck  NF   SF nr Harrison,45.6,-111.88333,6034850,MT,USGS,6000
Willow Ck Reservoir Inflow,45.72298,-111.74109,6035000,MT,USGS,4750
Willow Creek Res (Harrison),45.71382,-111.70049,6036000,MT,BOR,4736
Jefferson R nr Three Forks,45.89771,-111.59664,6036650,MT,USGS,4077
Madison R nr West Yellowstone,44.65,-111.06667,6037500,MT,USGS,6650
Hebgen Lake,44.86347,-111.33521,6038000,MT,BOR,6545
Hebgen Lake Inflow,44.86659,-111.33829,6038500,MT,USGS,6448
Bedford 3 SE,42.86666,-110.91666,603,WY,COOP,6430
Jack Ck nr Ennis,45.35,-111.58333,6040300,MT,USGS,5600
N Meadow Ck nr Mcallister,45.53333,-111.86667,6040450,MT,USGS,6450
Ennis Lake,45.45068,-111.65947,6040500,MT,BOR,4841
Ennis Lake Inflow,45.49021,-111.63414,6041000,MT,USGS,4689
Gallatin R nr Gateway,45.49743,-111.27051,6043500,MT,USGS,5168
E Gallatin R bl Bridger Ck nr Bozeman,45.72493,-111.06967,6048000,MT,USGS,4610
Bridger Ck nr Bozeman,45.7,-110.96667,6048500,MT,USGS,4960
WF Hyalite Ck nr Bozeman,45.46667,-110.95,6049300,MT,USGS,6750
East Fk Hyalite Ck nr Bozeman,45.46667,-110.93333,6049400,MT,USGS,7080
Hyalite Reservoir Inflow,45.5616,-111.07078,6049450,MT,USGS,5540
Middle Creek Res,45.48747,-110.97793,6049500,MT,BOR,6700
Hyalite Ck nr Bozeman,45.56667,-111.06667,6050000,MT,USGS,5540
Gallatin R at Logan,45.88521,-111.4383,6052500,MT,USGS,4086
Missouri R at Toston,46.14604,-111.42052,6054500,MT,USGS,3906
Canyon Ferry Lake,46.6482,-111.72737,6058500,MT,BOR,3650
Helena Valley Reservoir,46.64104,-111.88276,6058600,MT,BOR,3820
Missouri R Bel Canyon Ferry Dam,46.65,-111.73333,6058700,MT,USGS,3800
Prickly Pear Ck nr Clancy,46.51667,-111.93333,6061500,MT,USGS,4067
Tenmile Ck nr Rimini,46.51667,-112.25,6062500,MT,USGS,4850
Lake Helena,46.70144,-111.90289,6064500,MT,BOR,3635
Hauser Lake & Lake Helena,46.76406,-111.88731,6065100,MT,BOR,3635
Holter Lake,46.99085,-112.00451,6066000,MT,BOR,3564
L Prickly Pear Ck at Sieben Rch,46.9,-112.13333,6071100,MT,USGS,3880
Dearborn R nr Craig,47.19911,-112.09639,6073500,MT,USGS,3800
Smith River Res,46.62333,-110.7455,6075000,MT,BOR,5486
NF Smith R nr W.s. Spgs,46.6,-110.75,6076000,MT,USGS,5330
Newlan Ck nr White Sulphur Spr,46.65,-110.88333,6076300,MT,USGS,5300
Smith R nr Ft Logan,46.8,-111.18333,6076690,MT,USGS,4400
Sheep Ck nr White Sulphur Springs,46.76802,-110.80994,6077000,MT,USGS,5820
Smith R bl Eagle Ck,46.828,-111.19217,6077200,MT,USGS,4350
Smith R nr Eden,47.18333,-111.38333,6077500,MT,USGS,3500
NF Sun R nr Augusta,47.63986,-112.85933,6078500,MT,USGS,4786
Gibson Reservoir Inflow,47.64078,-112.86032,6078600,MT,USGS,4786
SF Sun R nr Augusta,47.62861,-112.86576,6079000,MT,USGS,4730
Gibson Res,47.60101,-112.76209,6079500,MT,BOR,4724
Pishkun Res,47.67897,-112.4977,6080500,MT,BOR,4370
Willow Creek Res - Augusta,47.54716,-112.42949,6082000,MT,BOR,4138
Nilan Reservoir,47.47458,-112.51838,6083000,MT,BOR,4442
Muddy Ck at Vaughn,47.56667,-111.55,6088500,MT,USGS,3338
Belt Ck nr Monarch,47.2,-110.93333,6090500,MT,USGS,3960
Missouri R at Fort Benton,47.81747,-110.66716,6090800,MT,USGS,2614
Lower Two Medicine Lake,48.49272,-113.26382,6090900,MT,BOR,4882
Two Medicine R bl South Fork nr Browning,48.42695,-112.98998,6091700,MT,USGS,3940
Four Horns Lake,48.34441,-112.69819,6093000,MT,BOR,4115
Badger Ck nr Browning,48.34619,-112.84176,6093200,MT,USGS,4179
Swift Res,48.16294,-112.87232,6094000,MT,BOR,4884
Swift Reservoir Inflow,48.16663,-112.87034,6094100,MT,USGS,4790
Dupuyer Ck nr Valier,48.23608,-112.3981,6095400,MT,USGS,3920
Lake Frances,48.26331,-112.20845,6095500,MT,BOR,3816
Cut Bank Ck nr Browning,48.63332,-112.347,6098500,MT,USGS,3561
Cut Bank Ck at Cut Bank,48.63333,-112.35,6099000,MT,USGS,3550
Marias R nr Shelby,48.4272,-111.88974,6099500,MT,USGS,3088
Lake Elwell (Tiber),48.31814,-111.10359,6101300,MT,BOR,3012
Marias R nr Brinkman,48.26667,-110.7,6102000,MT,USGS,2677
Bynum Canal,47.9659,-112.4073,6105000,MT,USGS,4150
Teton R nr Dutton,47.93024,-111.55276,6108000,MT,USGS,3235
Missouri R nr Virgelle,48.00497,-110.25771,6109500,MT,USGS,2508
Mf Judith nr Utica,46.83333,-110.26667,6109780,MT,USGS,4940
SF Judith R nr Utica,46.75,-110.31667,6109800,MT,USGS,5300
Judith R nr Utica,46.9,-110.23333,6110000,MT,USGS,4790
Ackley Lake,46.95741,-109.94062,6110500,MT,BOR,4300
Missouri R nr Landusky,47.63082,-108.68765,6115200,MT,USGS,2240
NF Musselshell R nr Delpine,46.60995,-110.57576,6115500,MT,USGS,5380
Bair Res,46.57919,-110.55886,6116500,MT,BOR,5325
SF Musselshell R ab Martinsdale,46.45328,-110.38214,6118500,MT,USGS,4900
Martinsdale Res,46.4517,-110.26845,6119000,MT,BOR,4779
Musselshell R at Harlowton,46.42996,-109.84074,6120500,MT,USGS,4171
American Fk nr Harlowton,46.4,-109.76667,6122000,MT,USGS,4171
Deadman's Basin Res,46.34011,-109.40917,6122500,MT,BOR,3921
Musselshell R nr Roundup,46.42802,-108.57264,6126500,MT,USGS,3188
Musselshell R at Mosby,47,-107.9,6130500,MT,USGS,2496
Big Dry Ck nr Van Norman Valier,47.35,-106.35,6131000,MT,USGS,2330
Fort Peck Lake,48.0021,-106.41398,6131500,MT,BOR,2095
Missouri R bl Fort Peck Dam,48.04418,-106.35642,6132000,MT,USGS,2018
Milk R at Western Crossing,49,-112.55,6133000,AB,USGS,3820
NF Milk R abv Canal nr Browning,48.96667,-113.05,6133500,MT,USGS,4220
"Milk R at Milk River, AB",49.14361,-112.07889,6134500,AB,USGS,4112
Milk R at Eastern Crossing Of Intl Bndry,48.97473,-110.42272,6135000,MT,USGS,2660
Milk R at Eastern Crossing Of Intl Bndry,48.97473,-110.42272,6135100,MT,USGS,2660
Fresno Res,48.59966,-109.9476,6136500,MT,BOR,2575
Milk R Fresno Inflow nr Havre,48.6,-109.95,6136500,MT,USGS,2575
Milk R Bel Fresno Dam,48.6,-109.95,6136700,MT,USGS,2575
Big Sandy Ck nr Big Sandy,48.15,-110.08333,6137500,MT,USGS,2710
Boxelder Ck nr Rocky Boy,48.3,-109.85,6137570,MT,USGS,3225
Beaver Ck nr Havre,48.48074,-109.77779,6140200,MT,USGS,2700
Beaver Creek,48.41601,-109.73081,6140300,MT,BOR,3092
Peoples Ck nr Hays,48.21667,-108.71667,6154400,MT,USGS,2714
Nelson Res,48.53309,-107.52235,6155000,MT,BOR,2223
Rock Ck Bel Horse Ck nr Intnl Boundary,48.96667,-106.83333,6169500,MT,USGS,2530
Wolf Ck nr Wolf Point,48.1,-105.68333,6176500,MT,USGS,2000
Missouri R nr Wolf Point,48.06667,-105.53333,6177000,MT,USGS,1959
Redwater R at Circle,47.41667,-105.58333,6177500,MT,USGS,2394
Poplar R at Intnl Boundary,48.98333,-105.7,6178000,MT,USGS,2460
E Poplar R at Intnl Boundary,49,-105.41667,6178500,MT,USGS,2411
Poplar R nr Poplar,48.16667,-105.18333,6181000,MT,USGS,1970
Missouri R nr Culbertson,48.13333,-104.46667,6185500,MT,USGS,1883
Yellowstone R at Yellowstone Lake Outlet,44.56744,-110.38076,6186500,WY,USGS,7728
"Lamar R nr Tower Falls, Ynp",44.93333,-110.4,6188000,WY,USGS,6000
"Gardner R nr Mammoth, Ynp",45,-110.68333,6191000,WY,USGS,5624
Yellowstone R at Corwin Springs,45.11188,-110.79438,6191500,MT,USGS,5079
Big Ck nr Emigrant,45.3,-110.88333,6191800,MT,USGS,5270
Yellowstone R at Livingston,45.59716,-110.56604,6192500,MT,USGS,4542
Shields R nr Wilsall,46.15,-110.58333,6193000,MT,USGS,5590
Shields R at Clyde Park,45.88333,-110.61667,6193500,MT,USGS,4780
Shields R nr Livingston,45.73827,-110.47993,6195600,MT,USGS,4420
Boulder R nr Contact,45.55,-110.2,6197500,MT,USGS,4930
Boulder R at Big Timber,45.83411,-109.9388,6200000,MT,USGS,4056
Sweet Grass Ck abv Melville,46.15,-110.08333,6200500,MT,USGS,5490
Stillwater R ab Nye Ck nr Nye,45.4,-109.86667,6202510,MT,USGS,4880
Stillwater R at Nye,45.43333,-109.78333,6202600,MT,USGS,4770
Mystic Lake,45.22533,-109.76012,6204000,MT,BOR,7674
West Rosebud Ck nr Roscoe,45.243,-109.73128,6204050,MT,USGS,6536
Rosebud Ck nr Absarokee,45.48333,-109.45,6204500,MT,USGS,4160
Stillwater R nr Absarokee,45.55105,-109.38739,6205000,MT,USGS,3874
Clarks Fk Yellowstone R nr Belfry,45.01023,-109.06542,6207500,MT,USGS,3986
Clarks Fk Yellowstone R at Edgar,45.46667,-108.85,6208500,MT,USGS,3440
Clarks Fk Yellowstone R nr Silesia,45.51667,-108.83333,6208800,MT,USGS,3406
Rock Ck nr Red Lodge,45.11667,-109.3,6209500,MT,USGS,6099
Red Lodge Ck abv Cooney Resv nr Boyd,45.43333,-109.25,6211000,MT,USGS,4248
Willow Ck nr Boyd,45.41667,-109.23333,6211500,MT,USGS,4260
Red Lodge + Willow Ck nr Boyd,45.43333,-109.25,6211900,MT,USGS,4248
Cooney Res,45.44952,-109.20196,6212000,MT,BOR,4250
Cooney Reservoir Inflow,45.44967,-109.18571,6212500,MT,USGS,4139
Yellowstone R at Billings,45.79995,-108.46736,6214500,MT,USGS,3081
Pryor Ck at Pryor,45.43333,-108.53333,6216000,MT,USGS,4007
Pilot Butte,43.19551,-108.75706,6216400,WY,BOR,5450
Pryor Ck nr Huntley,45.81667,-108.28333,6216900,MT,USGS,3140
Wind R nr Dubois,43.58333,-109.76667,6218500,WY,USGS,7189
Dinwoody Ck nr Burris,43.34551,-109.41014,6221400,WY,USGS,6500
Dry Creek Near Burris,43.33333,-109.3,6222500,WY,USGS,6430
Willow Creek Near Crowheart,43.28333,-109.18333,6223500,WY,USGS,6080
Wind R ab Bull Lake Ck,43.24483,-109.02447,6223900,WY,USGS,5650
Bull Lake Creek Above Bull Lake,43.18333,-109.2,6224000,WY,USGS,5874
Bull Lake,43.20999,-109.04279,6224500,WY,BOR,5805
Bull Lake Ck nr Lenore,43.24246,-109.02291,6225000,WY,USGS,5654
Wind R nr Crowheart,43.25,-109.01667,6225500,WY,USGS,5635
Wyoming Canal,43.23333,-108.9,6226000,WY,USGS,5561
Wind R at Riverton,43.01051,-108.37677,6228000,WY,USGS,4902
SF Little Wind R nr Fort Washakie,42.96829,-109.03763,6228350,WY,USGS,6440
NF Little Wind River nr Fort Washakie,43.03333,-109,6228800,WY,USGS,6120
Belgrade Airport,45.78333,-111.15,622,MT,COOP,4450
Little Popo Agie R nr Lander,42.71663,-108.64345,6233000,WY,USGS,5436
Popo Agie River nr Arapahoe,42.95,-108.51667,6233900,WY,USGS,4996
Little Wind R nr Riverton,42.9975,-108.37542,6235500,WY,USGS,4902
Boysen,43.41649,-108.17843,6258900,WY,BOR,4725
Boysen Reservoir Inflow-USBR,43.43333,-108.18333,6258999,WY,USGS,4609
Wind R bl Boysen Reservoir,43.42496,-108.17899,6259000,WY,USGS,4609
Nowood R nr Ten Sleep,44.01667,-107.43333,6270000,WY,USGS,4420
Tensleep Ck nr Ten Sleep,44.05,-107.38333,6271000,WY,USGS,4540
Medicine Lodge Ck nr Hyattville,44.28333,-107.53333,6273000,WY,USGS,4720
Greybull R nr Pitchfork,44.1,-109.15,6274500,WY,USGS,6740
Wood R at Sunshine,44.03333,-108.96667,6275000,WY,USGS,6450
Greybull R at Meeteetse,44.15551,-108.87708,6276500,WY,USGS,5739
Shell Ck nr Shell,44.56496,-107.71287,6278500,WY,USGS,4370
Bighorn R at Kane,44.75857,-108.1815,6279500,WY,USGS,3660
NF Shoshone R at Wapiti,44.46967,-109.43044,6279940,WY,USGS,5580
SF Shoshone R nr Valley,44.20828,-109.55489,6280300,WY,USGS,6200
SF Shoshone R ab Buffalo Bill Reservoir,44.41912,-109.25793,6281000,WY,USGS,5440
